Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9909999999999899
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9934999999999898
Rebals:	9
Results:	9.410803382231137
Max Drawdown:	0.18154818069198006

K:	0.9959999999999898
Rebals:	9
Results:	9.410803382231137
Max Drawdown:	0.18154818069198006

K:	0.9984999999999897
Rebals:	9
Results:	9.410803382231137
Max Drawdown:	0.18154818069198006

K:	1.0009999999999897
Rebals:	9
Results:	9.602469912211545
Max Drawdown:	0.18154818069198014

K:	1.0034999999999896
Rebals:	9
Results:	9.602469912211545
Max Drawdown:	0.18154818069198014

K:	1.0059999999999896
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0084999999999895
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0109999999999895
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0134999999999894
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0159999999999894
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0184999999999893
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0209999999999892
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0234999999999892
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0259999999999891
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.028499999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.030999999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.033499999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.035999999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0384999999999889
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0409999999999888
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0434999999999888
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0459999999999887
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0484999999999887
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0509999999999886
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0534999999999886
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0559999999999885
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0584999999999885
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0609999999999884
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0634999999999883
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0659999999999883
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0684999999999882
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0709999999999882
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0734999999999881
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.075999999999988
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.078499999999988
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.080999999999988
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.083499999999988
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0859999999999879
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0884999999999878
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0909999999999878
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0934999999999877
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0959999999999877
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.0984999999999876
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1009999999999875
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1034999999999875
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1059999999999874
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1084999999999874
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1109999999999873
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1134999999999873
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1159999999999872
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1184999999999872
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1209999999999871
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.123499999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.125999999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.128499999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.130999999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1334999999999869
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1359999999999868
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1384999999999867
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1409999999999867
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1434999999999866
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1459999999999866
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1484999999999865
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1509999999999865
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1534999999999864
Rebals:	8
Results:	9.562754620777994
Max Drawdown:	0.18160852828524113

K:	1.1559999999999864
Rebals:	8
Results:	9.562754620777994
Max Drawdown:	0.18160852828524113

K:	1.1584999999999863
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.1609999999999863
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.1634999999999862
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.1659999999999862
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.168499999999986
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.170999999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.173499999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.175999999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.178499999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1809999999999858
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1834999999999858
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1859999999999857
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1884999999999857
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1909999999999856
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1934999999999856
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1959999999999855
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1984999999999855
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2009999999999854
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2034999999999854
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2059999999999853
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2084999999999853
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2109999999999852
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2134999999999851
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.215999999999985
Rebals:	7
Results:	9.118109860877356
Max Drawdown:	0.17945707493422083

K:	1.218499999999985
Rebals:	7
Results:	9.118109860877356
Max Drawdown:	0.17945707493422083

K:	1.220999999999985
Rebals:	7
Results:	9.118109860877356
Max Drawdown:	0.17945707493422083

K:	1.223499999999985
Rebals:	7
Results:	9.118109860877356
Max Drawdown:	0.17945707493422083

K:	1.2259999999999849
Rebals:	7
Results:	9.118109860877356
Max Drawdown:	0.17945707493422083

K:	1.2284999999999848
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2309999999999848
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2334999999999847
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2359999999999847
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2384999999999846
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2409999999999846
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2434999999999845
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2459999999999845
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2484999999999844
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2509999999999843
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2534999999999843
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2559999999999842
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2584999999999842
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2609999999999841
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.263499999999984
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.265999999999984
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.268499999999984
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.270999999999984
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2734999999999839
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2759999999999838
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2784999999999838
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2809999999999837
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2834999999999837
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2859999999999836
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2884999999999835
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2909999999999835
Rebals:	7
Results:	9.208540819128341
Max Drawdown:	0.17945707493422067

K:	1.2934999999999834
Rebals:	8
Results:	10.046223379493053
Max Drawdown:	0.1775859549482959

K:	1.2959999999999834
Rebals:	8
Results:	10.046223379493053
Max Drawdown:	0.1775859549482959

K:	1.2984999999999833
Rebals:	7
Results:	9.814835962291905
Max Drawdown:	0.177585954948296

K:	1.3009999999999833
Rebals:	7
Results:	9.814835962291905
Max Drawdown:	0.177585954948296

K:	1.3034999999999832
Rebals:	7
Results:	9.814835962291905
Max Drawdown:	0.177585954948296

K:	1.3059999999999832
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3084999999999831
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.310999999999983
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.313499999999983
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.315999999999983
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.318499999999983
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3209999999999829
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3234999999999828
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3259999999999827
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3284999999999827
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3309999999999826
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3334999999999826
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3359999999999825
Rebals:	7
Results:	11.246697982991137
Max Drawdown:	0.1775859549482961

K:	1.3384999999999825
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3409999999999824
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3434999999999824
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3459999999999823
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3484999999999823
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3509999999999822
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3534999999999822
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.355999999999982
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.358499999999982
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.360999999999982
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.363499999999982
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.365999999999982
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3684999999999818
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3709999999999818
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3734999999999817
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3759999999999817
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3784999999999816
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3809999999999816
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3834999999999815
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3859999999999815
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3884999999999814
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3909999999999814
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3934999999999813
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3959999999999813
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.3984999999999812
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.4009999999999811
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.403499999999981
Rebals:	7
Results:	10.803516501187389
Max Drawdown:	0.1775859549482961

K:	1.405999999999981
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.408499999999981
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.410999999999981
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4134999999999809
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4159999999999808
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4184999999999808
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4209999999999807
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4234999999999807
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4259999999999806
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4284999999999806
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4309999999999805
Rebals:	7
Results:	10.583050247454242
Max Drawdown:	0.17758595494829588

K:	1.4334999999999805
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4359999999999804
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4384999999999803
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4409999999999803
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4434999999999802
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4459999999999802
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4484999999999801
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.45099999999998
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.45349999999998
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.45599999999998
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.45849999999998
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4609999999999799
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4634999999999798
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4659999999999798
Rebals:	7
Results:	10.68386026539319
Max Drawdown:	0.17685582201050595

K:	1.4684999999999797
Rebals:	6
Results:	9.80741732248127
Max Drawdown:	0.176855822010506

K:	1.4709999999999797
Rebals:	6
Results:	9.80741732248127
Max Drawdown:	0.176855822010506

K:	1.4734999999999796
Rebals:	6
Results:	9.80741732248127
Max Drawdown:	0.176855822010506

K:	1.4759999999999796
Rebals:	6
Results:	9.80741732248127
Max Drawdown:	0.176855822010506

K:	1.4784999999999795
Rebals:	6
Results:	9.80741732248127
Max Drawdown:	0.176855822010506

K:	1.4809999999999794
Rebals:	6
Results:	9.80741732248127
Max Drawdown:	0.176855822010506

K:	1.4834999999999794
Rebals:	6
Results:	9.80741732248127
Max Drawdown:	0.176855822010506

K:	1.4859999999999793
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.4884999999999793
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.4909999999999792
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.4934999999999792
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.4959999999999791
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.498499999999979
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.500999999999979
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.503499999999979
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.505999999999979
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5084999999999789
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5109999999999788
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5134999999999788
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5159999999999787
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5184999999999786
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5209999999999786
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5234999999999785
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5259999999999785
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5284999999999784
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5309999999999784
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5334999999999783
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5359999999999783
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5384999999999782
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5409999999999782
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5434999999999781
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.545999999999978
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.548499999999978
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.550999999999978
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.553499999999978
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5559999999999778
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5584999999999778
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5609999999999777
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5634999999999777
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5659999999999776
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5684999999999776
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5709999999999775
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5734999999999775
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5759999999999774
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5784999999999774
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5809999999999773
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5834999999999773
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5859999999999772
Rebals:	6
Results:	9.439601620465515
Max Drawdown:	0.1722582846555504

K:	1.5884999999999772
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.590999999999977
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.593499999999977
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.595999999999977
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.598499999999977
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.6009999999999769
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.6034999999999768
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.6059999999999768
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.6084999999999767
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.6109999999999767
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.6134999999999766
Rebals:	5
Results:	11.454538094548415
Max Drawdown:	0.1722582846555505

K:	1.6159999999999766
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6184999999999765
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6209999999999765
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6234999999999764
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6259999999999764
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6284999999999763
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6309999999999762
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6334999999999762
Rebals:	4
Results:	10.389302075070793
Max Drawdown:	0.17225828465555046

K:	1.6359999999999761
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.638499999999976
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.640999999999976
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.643499999999976
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.645999999999976
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6484999999999759
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6509999999999758
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6534999999999758
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6559999999999757
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6584999999999757
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6609999999999756
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6634999999999756
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6659999999999755
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6684999999999754
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6709999999999754
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6734999999999753
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6759999999999753
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6784999999999752
Rebals:	4
